,business_id,compliment_count,date,text,user_id
1056,XcDosRl26JqK3UpmuSMoqQ,0,2012-02-02 20:18:26,"Chili dog + extra onions, habanero sauce and jalepenos = rectal rocket fuel. But worth it.",v6vZkOA5fcbPhnAtc39spw
1057,uwoXUyqzKAiiM6DW1kAFVA,0,2016-08-11 00:05:18,Good service but i feel like the spinach dip has been minimized.,PT2kDWAaJ7Hubcgun5-nAA
1058,KYFJ7qh7bYYAsjnGrhH3NA,0,2012-07-25 23:01:39,Best boba in town!,F2Dzih3h-NgL6Sima15kjA
1059,LsPmM95HXEyvEYTgMI4Jew,0,2015-09-18 02:49:12,"Once again out of main dish I like and out of iced tea, 0-2 this week.",8mB9F6BAOGz44jSjdCNLEQ
1060,2uTT4-ZY21p_Py4pmbrbTg,0,2013-12-29 21:57:53,"After 3pm on Sunday, there is an all-you-can-eat menu that is chock full of favorite sushi and rolls--$18.95. And those cool Japanese sodas with glass marbles!",bS8HNq9bzOpYNjEp7Aiywg
1061,zhn28iqIxCTD7hQX7t04gg,0,2011-08-02 03:19:51,Lunch seems to be busier than dinner.,U1bP8voBQGKj_8jJxUpNig
1062,rsDFJ05TiW7yBMdVuQ2tQQ,0,2016-04-27 00:29:25,Closed until May 2016.,4eqLl6-l6ju4gBfVnMSzlw
1063,DSH7KhnyCVqxfdgz9eGBFA,0,2014-06-07 18:45:10,Husband enjoys strawberry shake but my Peanut Butter shake not so much. Mug n Bun has spoiled me. Good but not great.,zYFGMy1_thjMnvQLX6JNBw
1064,Ve0_9qksgWjqwMEHyXQvWw,0,2014-03-28 21:50:47,Just went there recently and it was so good! Delicious pork!,4ywEK05Gjf2YIscLnmXing
1065,Qqk-jhabBWcO0xq5_BCtQA,0,2013-06-02 17:58:05,Back again. Cooler today.,X4k8ugJaihHVLHq32rNTwQ
1066,xF2o94bfFVcA0bNTWLrvkw,0,2016-05-14 22:02:41,Great and friendly service.,GPk5JbW8nPCCqcfI0Y7gkA
1067,68YWxuIj8mUya0Hp0hD1_Q,0,2016-08-13 18:41:44,"The drinks are a must! Great little patio, overall limited seating. Come early for great street parking and choice seats at the bar. Tip your artist!",FvQdhPIyLjrTsn7yIfWdIg
1068,RQAF6a0akMiot5lZZnMNNw,0,2016-01-13 22:59:51,Top 3 cheesesteak easy. Go here.,vXQCqyBzjCF3192JOF6oaw
1069,v9-iINGneQ8KdcpzYROlDw,0,2016-08-03 22:16:40,"Delicious simple and cheap tacos! Even cheaper on Wednesdays! $1.75 for most or $2.25 for steak or fish (see pic). Totally fulfills my taco cravings since moving from Texas, excited to try their tortas and breakfast soon!",vzg56V_OEYRVYwHG1cZyZw
1070,mVV95BIwhFOa7TNH9pVMGA,0,2010-11-22 16:50:20,"Follow them on Facebook and Twitter for awesome specials. (Half off your order, free mango lassi, etc.)",ET3TgSSQ3shm2mj5vZ8IVQ
1071,agK5cXwnBQozM2M-5kLvzw,0,2014-08-23 15:14:08,Roses special. Yum!,bmb6MEIUemghpLE2JKunPA
1072,CADaY34LnEGjpSpU7Lee8w,0,2017-06-25 23:06:32,Amazing drinks! Live music. Not fancy but they have great food.,UmBMtfqCDS3q19zRVOzLgA
1073,HUL-3j50kvnKvVBX_oHGEQ,0,2016-04-07 17:03:35,The milkshakes here are the best I've ever had,1Ko1CajA-khSe6OZH4AtDA
1074,_DW3iAmAk6w_vpUrPhRd6Q,0,2016-01-18 04:48:31,"I don't know where thats redneck Riviera is coming from. This is an iconic bridge in Hillsboro / Pinellas County that hooks each other up to, the other one. I personally see nothing redneck about it I just see a beautiful old structure that continues to serve its purpose.",I2XpWCHAom1JRyHXZQrnfg
1075,frKu7zT5UdfcafYfmRLhmA,0,2015-09-02 21:04:38,"it's on the water, the owners are terrific, accommodating, and excellent cooks.",XDaRp9gaW1KR1tR8f0L26Q
1076,ikONTzFKwachQtFtoMGeIQ,0,2016-05-07 23:01:45,Pizza and pint...,EISQq8l_82HQYXE9iDGrTA
1077,PY9GRfzr4nTZeINf346QOw,0,2015-12-31 20:03:25,Here for spa dinner & New Year's Party.,vTprcHGBn9asRfI349M1Fg
1078,nWymtJA5PQdtHDPvSmg-OA,0,2015-09-05 21:31:43,"Ask for your food in separate containers or they will mix them together, double check it before you leave",8474DneUCzxx_YWmJvGxTQ
1079,rQCTWNMzIZTfqWEAjxDpKQ,0,2015-02-01 03:11:37,They close @ 10:30pm now !,a8D8jgSWhY44LI1EKU2MhA
1080,Wq8zwZiILaVjjj46bNmoww,0,2011-04-15 22:27:54,I don't know why I shop anywhere else. Great dresses at great prices,MfJkJhp0QLbavUJYz3rlLg
1081,Mt6XTQfwk2DUD3AK29YIBg,0,2010-04-24 00:58:39,They finally moved to a much larger space!,uzK-HIiE07VVW34yrsxsmA
1082,wexGsdw5Wz85-hOBx9r2Tg,0,2015-05-26 04:02:45,When is ramen day?,8NoR1_O_WoCKQ3uZfbh55g
1083,Zs4WXGhLfDra5jKTXeF1Qw,0,2014-03-20 17:55:37,Big selection of breakfast and lunch options. Straight forward.  Good food with good prices. Service is consistent and friendly,evQ4WKf7jy_jHrB396nehg
1084,d-37SrSuOew0uqwuOM_w7w,0,2015-01-23 22:30:26,No longer have delivery ... bummer.,lvrLf7yb4QD9JIKdIXaFTQ
1085,aoBaXcZG2uum5GA31v8HSQ,0,2011-10-02 22:12:14,Yum! Sunday is Lasagna nigjt!,6CkKm_URk1M9apOFSAJgYA
1086,WOpG-Xygx28cKf2MC3CJcg,0,2011-04-20 17:41:03,Top Chef Tour here today! Added bonus: Lunch with one of my faves Neil from Yazoo...,5Y5KbsI5buMcNh2hTFaRpA
1087,O286wXm4mcznQn_1JieD1g,0,2012-01-02 01:53:16,Dessert.,lP_cx94U8stOuQ8HrGecdQ
1088,aRcqxBPtEiyXqyJmgcU9dw,0,2012-03-22 01:35:15,Gotta try The Bobbie.,a6E2vlWZtyoOjVyY65ILVw
1089,GU8Qq1UpVEStKkNRYe-BZw,0,2011-07-26 23:17:27,Very European!,CtoXJ3VGyVofztFrurY1Vw
1090,ppqy2ZngsnYbp9e3qXGz-w,0,2012-03-19 04:20:47,Unexpectedly delicious! A west side gem,KaJVmHcFYf6Vmv0j-9Tf8w
1091,maOMGu_2dSHKydBgZdTsvQ,0,2013-06-07 22:24:20,"Joni, Josiah and Meggan at the 2nd floor bar are awesome! Stop in and say ""HI""...",_9e1YCM0JVFDDAeqaL5fjA
1092,yXq3RNi-roykb83GDLbxIQ,0,2012-10-13 15:06:56,the best Trader Joes I've ever been to. the only thing that could make it better is alcohol. stupid Pennsylvania laws!,bBd8sOgkhbaEeZHjczV8ZQ
1093,jA9unf8UpI7OSyJYM3BaFA,0,2011-10-06 00:52:46,The place is closed down permanently.,KSViM_NZnMUedqYJaVb-Yg
1094,ytY1d6GAmOiuSNLeUw0DTw,0,2016-11-21 20:30:16,The shrimp on a bun comes loaded with shrimp. Loaded. I am happy.,we1B8k-omNG0fmeYgVyGeg
1095,70k0w5N-wv1tBDMQ23P6UA,0,2012-05-18 15:47:46,This is the best hair salon in Philly.,xArneMw-cScJbx762lrlgw
1096,G-pgJnU0_Dq60Y9PI2o-MQ,0,2017-10-02 23:18:38,"This is a mediocre Hooters. Everything is below par - food, drinks, service all.",4vDh9iCjTLsw2Wuknx6P5Q
1097,X9e_btDPux6JGqqw8UF_Pg,0,2016-01-17 00:45:10,Kids under 10 eat for $4.95!!! Whoaaaa,KC7ymgoLn-8zcGImbEe2HA
1098,u7uFQCoHFtBKCtbWUm6yZw,0,2017-09-04 18:47:01,Service and food was fantastic. The banana pie is amazing. Very attentive and friendly staff.,9ilYjJ-DSK5ayuOttx2S2A
1099,vJdsF2pRH6pZZ16snLHSaw,0,2014-03-27 01:49:50,"Meatballs and a great patio, that's Amore!",W67nXodRWTIa-d1NJlncvA
1100,1e1qCk-tKAkFn-or-o-h0A,0,2013-02-10 04:22:39,Sammy is the Man!!!   Complete Genius!!!,l_5iaa0MREofT7KIZIH4ug
1101,zB6YGDKwRC8oiaEu3_Tieg,0,2010-11-25 02:04:18,More supplies...,njcXFGqIuSp-_joP42MhxA
1102,OshZe8R4Zhcy-TsjK5vJdg,0,2014-08-29 16:50:22,Best food in St. Louis. Sauce will become a national sensation.,seBnFLNFM6RM6y5Jb60rvw
1103,SQmg_3x5JkjMl-16tjqjUg,0,2016-08-24 22:08:16,You can only get dim sum until 3:00 pm,Fm6rhRjbx7Wn9N51duQYLQ
1104,zfXmQGHIkHRnFesUDL-V9Q,0,2014-06-15 14:46:15,The homemade yogurt is very good! Top it with fresh blueberries or honey and it is very very good!,GRRcxBO42cKO6Y8gJxqnrA
1105,TfcpJBiFNnDaochnmp4M2Q,0,2012-01-21 17:39:55,With @FierceFinch,yrusy5lmzZ6B6d9VNx6T_A
1106,--0iUa4sNDFiZFrAdIWhZQ,0,2011-07-18 22:30:31,No AC here but taking out.,mswloq-IjRr9yXLhBqBPAw
1107,imLQ4Sqg1zplTVFQYLPjgg,0,2012-01-08 01:17:43,Quick in and out.... Bloody Mary Time,hYPVPwbAdcaPeqJ2N_PAcA
1108,3r5nsgXOEEhGrN-3BOHCDg,0,2012-01-01 03:47:57,The ticket booth is rarely open. So buy tickets on-line or you will have to wait in the concession line.,nC9V777rlZbKWm3m0QlXYg
1109,WNcGg9G-odTGz00DSMx7rg,0,2012-03-15 00:15:30,yummy yummy bier!!,VxQdmAO6lghp7_ZG0hpojA
1110,-QI8Qi8XWH3D8y8ethnajA,0,2010-03-28 20:27:58,US Airways has the only direct flights to and from RDU.,YrugcPqjHGVkrSXpozDowg
1111,UhSVDwQFW6mKmaEA5OTU7A,0,2011-08-02 21:11:55,Larry David influenced this trip. I hope the chicken is phenomenal,SoW_wiVR03AzjhjOyXT-ew
1112,j-qtdD55OLfSqfsWuQTDJg,0,2011-05-22 00:38:01,This is where I am...,QVoy32vmYsjcusOu5ITpDw
1113,I_3LMZ_1m2mzR0oLIOePIg,0,2010-02-17 00:31:09,Great ribs...mmmmm,XVC6zk-TRlmZ1iW9H4ejkA
1114,3Cbie7tfBMUnJj5zhpwuww,0,2012-11-12 03:07:36,All I have to say. Love this place!!,s7fm9LMNlqdNgJ3d_1A0xQ
1115,eBvsGTjGZv52eNDtqyffGg,0,2016-05-07 23:48:43,The side if rice and beans is enough for two ppl,Pj7oG3izwwQrTQi07PBkyw
1116,12GUv17IX7dJbuzeBxBCyg,0,2016-12-18 01:23:39,Amazing pizza. Love the bar. Super cute but a little pricey!!!,zMXF6XRBLjrKlUB9I6zGEg
1117,zSqTndm5Alq9dW1PyzbdTA,0,2016-05-15 13:40:59,Good stuff. Had the seafood stew and fried crawfish tails.,iwWzH8ok7BR9XrkJVkJwbA
1118,qgAIg5FCQl5bUNpYvg_SbQ,0,2015-05-26 16:29:01,Buy 3 get 3 free muffins on Tuesdays!,Figs8mO8s_aPRq2W7W0cYQ
1119,d5G3dpdyO60CYHukoM-_FQ,0,2012-03-13 23:20:28,"happy hour margaritas, $4!",vMdZdazzQxRU9fvntAwRzA
1120,yb2vAoH3E-R11yWmnT570w,0,2012-01-21 22:14:10,Carnitas burrito with guacamole. I'll stick to carne asada next time.,nlzuxf1Lwd02MdhnHdM8kg
1121,7UnMu-eR7pBpG05wfrhXvw,0,2012-07-26 00:53:58,Absolut bash!!!,0G-QF457q_0Z_jKqh6xWiA
1122,6Ay6TIjOq83hyRBF6j6YCQ,0,2013-06-09 04:04:48,0700-2100 weekend hours,ychcNDGDJqnBC_dy7gqhcA
1123,FshR9Ti5XwBOOvwCSVVxxA,0,2016-03-13 03:52:39,"save your time n $$, go elsewhere, you not missing much. soup kitchen probably has taster dishes!",JhQ8MUe-MFNcpUcF2JI6Fw
1124,LDHcOpJHJYocygDRzUZehQ,0,2015-01-15 18:50:32,Thank goodness Union Shoe Service is still around!  He is wonderful.,mOSP0qhtAFxmKKnyO8YIYA
1125,OJgx8cSBHy13uM0tEKz1uQ,0,2015-02-19 23:25:01,This location is now closed.,IfxQUHeM2FySxWbiK0-jVA
1126,BMKJ3JyD_r_SQ1JXAzo1Hw,0,2015-02-05 18:46:50,Good atmosphere.,Hqd0Hwqsq4cY9PGqSfLq-w
1127,3NdRfVpi3-tfk9vdiJ_F7w,0,2014-09-21 03:56:10,Free wifi in the lobby.,TwjiWvK0ZP15lzGC049oIQ
1128,B_Kk8Nq9NqfvwFrN8uOR9w,0,2017-11-01 02:13:45,There were mice nesting under the kitchen sink,0kwNkyTE9Gvqob3uxym6dw
1129,nAbese1E1H5TwZntoEyfzg,0,2017-03-23 22:26:21,Great Tex-Mex food!!,JsXhBw6MntzTJjH_Ue5udw
1130,NV8fdSx1BHtwP1mC2eedSQ,0,2014-06-27 02:13:10,Eat!!!,MsOR_gQI8fwSluT6ubzq7g
1131,OdpXHSWneuD2BONO5J0_gw,0,2014-09-30 16:06:55,OMG!!!!! Awesome as always!,55Hphx_uynxCdtT_zyyDDw
1132,5f-cqIh_t8amFOIUAnwCYA,0,2016-12-04 10:40:38,"What happened to the Wedding Soup Meatballs? What's in the Wedding Soup, now, are not: round and not Italian in flavor.",E_9Mix_1Z2njw4ct7VRCGw
1133,iUp54Km2xsrU90pburDh1Q,0,2010-11-30 17:35:44,Freaky fresh ;),h8l7bu1MW6V6I3KOaLbMzw
1134,8syjAtrpRfBgiH2vcfNsrg,0,2015-09-22 21:29:19,Delicious and many veggie options :),TrQ4MSiaiOkJmlFwK7_75A
1135,b13EoceGelGyrIPRxxiERQ,0,2016-05-02 02:30:36,"Opens Monday, May 2, 2016!",5isALx5RtvA8A_GvQQavTg
1136,DZglT5FP5VNDQJU3PuRIHw,0,2015-06-11 12:12:08,Go for the guac! It's great!,BPdbk64-9sOq2yKa-RbZFg
1137,CJCnOLSFgOuWjK5jeWqlJw,0,2015-02-14 16:54:41,The Desperado skillet!,ua1LH52o23zsT5yL2PQT3Q
1138,PVkZ_ms1oVj5YKqmIxFhmA,0,2012-11-23 20:05:48,I'm back kinda!!!,Lpcd2GQEkAzFoMfP8vUYWw
1139,kyRUZEZThKotuabJQfuXYA,0,2015-06-07 20:57:12,Don't come here Hangry! Still waiting on food to come out n our drink glasses are empty.....ughhhhh.....,t6hWIBaIfA__NpxfGV0FVQ
1140,tQ8uGMhqDWcPfXMqukZJRg,0,2011-10-06 18:11:05,they can add an espresso shot to anything!,2X4yIsAHtPi_UwfgaCCloQ
1141,N2dOYDp9aKOBxyO2esgrgw,0,2013-05-24 17:23:53,"Bring your own bags! They give you $.10 off per bag that you use them... Or, you can donate it to the charity of the month",GiDEYoUkTFzT8N1mXYV7gg
1142,AGkaIvkzcp4O2A2wKjnjZw,0,2016-01-23 20:25:07,Today January 23rd this Publix location  is closed for remodeling for the next 10 to 12 months.,MOLgSNgnkYktFbXrwchbdg
1143,thPp3lfdb9ytmZ0T0YP6Hw,0,2013-08-21 11:55:18,"Love spin, pool , gym and friendly staff .",Lrk7Q6eJcu1nyDdW0SMiKw
1144,SzV7Gwiql507h6d0BgT_7g,0,2014-06-19 23:44:03,Best buffalo wings!,PoW8vfKfNavWIgkTCw79uw
1145,xODBZmX4EmlVvbqtKN7YKg,0,2013-05-17 01:30:38,Can always count on taco day if nothing else and by nothing else I mean BK!,JSzIwMqdSI74_ztnbWzsEA
1146,yJWLNXLbqsMoB6fgGsvr9A,0,2013-08-23 23:41:53,Using my groupon and sitting w mocha.,qjfMBIZpQT9DDtw_BWCopQ
1147,33JlrWf0kmHd2VzW58Wp0g,0,2013-05-23 23:58:49,"Very good crab cakes, and I even liked the eggplant!",FCamB-BNzLIMck_fOT1CxQ
1148,zspnOaAN4jpseR3X7YtX5Q,0,2015-09-20 01:57:48,The bouncer was very rude and racist.  Don't go if you're not white and/or American.,2r9omWlNODtsofY6pKVGhw
1149,iN5-tzr6DV5q865R6NteXw,0,2012-03-17 00:38:57,Crispy artichokes were super fab!!!!,lmAxsN_DkwzkU4prOTWFEg
1150,WW35xBzbnXGciLjDHidaGw,0,2015-10-15 02:19:30,"Their fb page facebook.com/Leannscheesecakesnmore will tell u where they r at, or their events page on their website.",qjfMBIZpQT9DDtw_BWCopQ
1151,ZSwDwV4o8MvX8cwMgfE0LA,0,2013-11-29 18:45:00,Brunchin' it.,dfdgxb5hl-xTk-mLB4l1ZQ
1152,R7ZqfB-4Z7jyl73iQ58nEQ,0,2012-10-21 18:11:51,Every food item is great!,wdNTfRMdKZqpOo1G4YJGbA
1153,8Z8s_HNIKnxnzr4ErpJ7Yw,0,2010-11-21 18:43:11,Football!,alF_72E35Q4bIsw5MXyZBQ
1154,qm7qf6A4hUgLqTxLpSBXpw,0,2012-08-11 15:19:23,Getting a dog.,qOAYy-WGn54j7LyiqKU-OQ
1155,hkirr3WzSTx2d9cdP_NKSQ,0,2013-05-17 18:40:09,Large falafel sandwich on white. Little bit spicy. Perfect every time!,jtU1W2MqemCjv1QefgpG5Q
1156,SU-s9GD5LZ4povsx5pOS5Q,0,2012-05-27 03:00:28,We have made our rounds. Back at the Icon.  Casablanca or pick up the car?  Stay tuned.,Tcjhv3NnsT4QrxWTMLulbg
1157,-kOUmMiIimNSBIDdFN0x-Q,0,2013-08-26 02:02:24,So busy!! Make a reservation,RAOZ3SzKlmxY3iDIlBb0dw
1158,_0QZGrg91aaiMhh7tQyYYg,0,2012-06-06 21:36:51,What great sushi!!,B2O0do2Yh9Br2drarZAeDQ
1159,hzzgjLwxRw1jld4xH_Q7BQ,0,2016-01-10 14:56:24,Under new ownership as of November 30th! It's like a whole new restaurant. Just opened for breakfast every day this week (1.10.16) Offering the freshest corned beef.,TkFfkUhNLczx5LB-uR9qaw
1160,eWmcdBJPPQ_iSaNU8uIpFQ,0,2011-07-14 23:37:19,Sounds of Summer concert! Starts at 8.,alF_72E35Q4bIsw5MXyZBQ
1161,zPiBTTqr9PyUwjhDsdfH2w,0,2014-03-15 18:41:51,Really solid craft beer selection.,4fD-VLoCwCmqzaMOMRLgNQ
1162,Pn9_MnhoLrMFdW3AZDORMQ,0,2010-12-09 00:16:00,I dig the TCC :-),EdHLoZf007yayX0FKqtA3w
1163,DrL3dsQ9bI3mhHUd3Q1qcQ,0,2013-02-08 04:44:24,"Wicked jazzy live music!  Lauren Hill, Sublime, need I say more?",lAW03ccfMEuRZiDqvVgc0w
1164,B3JF06ctShiYJeg1FyJ5jA,0,2017-09-30 05:32:25,We come for the butter chicken wrap.  soooo good.,31LWy6H2QdnzYn8zMhJDaQ
1165,jar_5KMQZtgOseRdUN3L0w,0,2014-03-23 04:46:45,The sundaes are big and expensive.,_II8wOnbz332VEAHsj0BmQ
1166,uJe0autn8db0AAOiPKM-SQ,0,2011-12-26 16:55:57,MBP upgrade for the honey :),jCLjVfSMbvLkSH2ZMkryZQ
1167,kuPgnP7jE6FmPx8C4fIs7w,0,2017-09-30 20:09:44,"For the POOL: locals, get there no later than 11 am to get a prime spot. Fills up",EW3jDZFPhUEKPxPMhxLN8A
1168,mMCzkVWX0dOkHlxJd3jjmg,0,2016-05-07 18:08:49,Very friendly staff and professional! And cheap,8V-Jnx1z6_1RsXBPIvY5rg
1169,pg8XTtztUXc-PxRYUVoAvw,0,2015-02-19 19:45:44,I wanted to see some different rooms but the checkin guy told me they were booked up and no can do. I knew it was b.s. because I had booked my room an hour and a half prior. Double checked and rooms still available. One of the nice cleaning ladies let me see a room. Weird that they wouldn't let me see the rooms as I am planning for family visitors coming down for a parrrrttttyyyy.,vYMvOTL31e0KbTo9Hd0tjg
1170,h7zTzXGy7CGNTUaNtr_RTg,0,2013-11-27 02:25:27,"Excellent service, menu had plenty of options, great food, reasonable prices. 
We stopped in on a whim. Had the best server, superb service that we have searched for all over St Pete. 
We will be back soon.",e_EjcTCWxoRHHEh7G3ARZA
1171,tutL-M4mH3GA8JtYlpBbaA,0,2012-10-27 15:42:44,Service is great all the time. Massage while ur polish is drying and hot stone massage on ur feet. Is there anything better?,sizkZALG8OJH5JUZL9Abqg
1172,FId1uY73JcswBn6oz5gTEQ,0,2016-01-01 18:29:30,I come here often. Service is usually ok. I usually order from the McValue Menu.,IMVZIi7x3d3NIQH1T5MN-Q
1173,23hX7rA9-pfrxJ4A0DMx8w,0,2015-02-05 11:14:39,Friendly staff!!! Clean!!!,XgjapbirumRxejMKR37VRA
1174,6yUsh2qN22eaLYV3OlS7ZQ,0,2017-03-19 19:35:31,Try the Italian Lemon Cake !,KLUCVhg4NGnwD5MTkpBb-Q
1175,KExyi9KTXqQDdzvk-8Dm5g,0,2012-10-28 00:05:38,After game celebration! Yay Cats!!,poCvAV9ujBDRRoez-KOQnA
1176,DFlRfrRw7JP_0voM77XeIA,0,2014-09-03 15:19:09,They have a PetPerks loyalty card. Ask your cashier.,iIMs--XG4bKVI9V55ZUNbw
1177,e_nT5SzcGvsZ9uku6YAqsA,0,2011-10-07 21:44:51,Looking forward to some good BBQ and I found IT!!!!!,1dt5YtwqRWFjXAroyVqMKQ
1178,-M21d-vRVRaTyVywy8x-Ag,0,2016-11-11 01:56:33,Pet friendly store!!!,IdZkKL0NLgx336-MeLJf3A
1179,_mGAcxIOqKcL3muEg3LHLA,0,2017-04-02 17:18:46,"So very slow here,  no matter what time of day.",87S0AGlgY7HDU_KkTbMHHQ
1180,gCm3En8LqvXPcfiw9Tyh-g,1,2015-02-15 20:41:28,Yelp says this business is closed but they are not .....,JWeXuv2B9lRhiXBcIzsi2Q
1181,pKykk7lnD6Tf9wSzJYRyJA,0,2012-08-24 13:33:40,Trentaaaaa,h3KpLypa9SZEw2ydFNC19Q
1182,Bl6QNjzmtG779fI5Hm4gfA,0,2014-06-04 04:24:19,"Good clean Mexican food. May suffer when really busy. But, that is the exception. Order the shrimp fajitas and you will love this offering.",8t8yfB6XsqO3BoQZj1CJDg
1183,ppgoocYga1HPYL6lsIZvnw,0,2011-10-01 15:57:58,"chocolate croissants are good (and sell out quick), but the ham & cheese croissants are GREAT!",jqTa-RtGU26q3TFTmMZOAw
1184,PjknD8uD_0tisZQbomiYoQ,0,2012-10-27 04:04:04,"They forced us to accept absurd amounts of food and it all tasted like sadness. Luckily as we ordered an amusing altercation erupted between some drunk teenagers and an insane man, who repeatedly called for the manager to ""call the police."" The chicken nuggets seemed oddly separated from their skin.",aTLwI8VxiNgSdC0lCkalMQ
1185,csS_UrBujOvjASbX3gLW7w,0,2010-04-21 23:20:36,Long lines suck,9sHfCA7_y5DkQM2I3ykHzw
1186,NHb6QTrJOnyIj-Zd0fYzFg,0,2012-03-15 16:54:51,Burnt ends,HQG3no8C5U31z-k1MaYCqQ
1187,gdPngoSC01_gbRsbTiKELw,0,2015-02-02 17:29:03,Having the Veggie & Provel!,YwSBzCiiJFkrSpxf7sUO_Q
1188,grVoVN3n0M7IV1jRUiHWHQ,0,2018-02-15 22:15:17,Phenomenal.,5WTmNudZjva5u3BTNfYHrw
1189,fU73W34W4sHFtQaGAkkc6w,0,2015-01-25 00:53:48,Nice outlet with plenty of stores to explore.,O9z9cUPUgtbJEU8HkM6DnQ
1190,crYe8CUn5wCY6R4IHzzLPQ,0,2014-06-05 18:51:26,Best haircuts ever!!,zbUKd53I8c_wZd7BThR4SA
1191,a1E2BPYnufFzb6YX2pplJg,0,2011-12-29 19:11:32,Got here at opening. Only customers here. Yay!!  Beautiful day in SB.,6__GeBRtpat5jQ7yzj2iMw
1192,rYIscabCtSISz9XW8dK_aA,0,2014-06-08 19:17:40,The owners are friendly and are more than happy to help you with the menu selection!,CJXkxjoV4VbJ3fagz2ZnqQ
1193,iT-kBZG0iQPnyiFSTiBeBg,0,2017-03-13 23:40:55,Diarrhea Diner is what we call it! Enough said.,tO2LtoiXyA-AH0usdPezMg
1194,qbwlS2CwXyRoULFiB_0zVQ,0,2012-08-03 22:03:25,Ask for X-tra black olives in your salad and X-tea olives in your Martini:)!,EqJhoyBc5wlHrTWBlUYb7Q
1195,K-WZ5iVCGGnyq9aaXXG--A,0,2013-08-26 00:02:52,They always want to sit everyone by the windows where the rest of the restaurant is usually pretty empty.  Kinda annoying. But I've never complained.,w5gf5mJpV-pOpA7dxMHJCw
1196,cLVUyO8ziIjFlRA-rFrJVA,0,2013-06-11 03:58:16,Price check in isle 5! Noah is here. Part 2 of inside the secrets of WHY grocery stores are so mysterious to navigate when only 2 major companies supply 95% of the stores.,8wYt2OfdHwpe2eaP2Z3Qsw
1197,B89bwTDPFid6Cp3iin22zA,0,2011-04-28 17:23:49,Speaking to communications students today for one of my college professors! Awesome!,UlWDGR0QrBbdFsVY6ugocw
1198,t8iCvhOcelkjfTsE5lc2sA,0,2011-05-12 17:08:11,Cheesesteak for lunch!,H-PUXKcmpyva1V6qeeDpDA
1199,-kqjc8DxxRac4cz2qTKCLw,0,2011-01-01 19:44:01,STL cinema. Four screens. Lovely lobby.,XVC6zk-TRlmZ1iW9H4ejkA
1200,cFk2SMsJ-2cmXKLFFkP9JA,0,2014-06-29 18:20:02,Great authentic flavors.,F7M3thQRNZ483YE8gcljGg
1201,A_lFaoRFEazDQFKWkA6WOg,0,2014-03-23 01:33:25,Their renovations are spectacular. New patio out front looks very promising.,2apjFlbVCsUPWVQq8cj6TQ
1202,89SD5fNDDnJj-ITB40hLsQ,0,2016-01-22 00:39:22,To go orders are well made.,Qjd7aIiKqnd68IfaR2EPoA
1203,SbuLL-8eSaUs-huaYR5_IQ,0,2014-03-19 23:15:32,"Order at the bar, even if you were lucky enough to snag a table. It's gets busy so have patience. It is a virtue, or so I'm told.",YuKxD64NIlwy9LiO0qoYdA
1204,7pwZZVVlYCxQvVdd8Q03wg,0,2015-09-12 00:16:04,It is cheap and good.  I dig it!,5uEZpAao3zRbSuzD2kafxw
1205,2jemtH-Vwrt-gUpJZH3MTA,0,2012-05-19 05:31:17,They have mini apple cider bottles with mini cups for the little ones!!!!!,ecGLcYkcEPYf6FkwcW3__g
1206,shjYgM8hmhW8JmHd82Ng0g,0,2014-03-21 17:36:20,Pricey...,DayTBAsYBAlLX1Pjqo9yvQ
1207,EGITUFVLb87GRKapMtZg-w,0,2016-12-06 16:04:15,Bring a sweater if you're working here! It's cold!,_I5yBAm4IAayT3kqX1qURg
1208,Ll0Hblk_z45EPYmjmiFjbg,0,2016-05-17 23:14:10,Still the best car wash around.,vTprcHGBn9asRfI349M1Fg
1209,6o8ddZAL2Gw_FdoFQf1ilg,0,2011-10-10 22:28:00,Taro milk tea. :),dXnlJ6ELbqIAfB79g3t3ag
1210,jcnKA1gG7Tek_UT2zWBI6w,0,2010-11-27 21:13:08,Don't try the Peppermint Chocolate Chip Milk Shake. Just stick with the Strawberry.,1E32wgTtwoYj9BVIiCusrw
1211,3CF9oBttNp3aKysz7GaNEw,0,2013-03-02 16:04:32,Obviously I come here for the price but Amanda D will have me as a regular from now on!,UzwyDxJzOVocGcxTUW7j9Q
1212,9PZxjhTIU7OgPIzuGi89Ew,0,2010-05-03 01:01:15,I can't figure out why people like this place. Service sucked. Dishes were dirty. Portions were small. The guac was the only good part.,VUp668aHsPXo-5J30Y4k7w
1213,Ac0W0fBY0WRQ8LqdCRXUAQ,0,2012-05-18 02:47:59,Rare roast beef so good!,17oGtPlD4W7JG0J2CZ0yFw
1214,AHGJEih-eLhfV24VfbgvuA,0,2010-01-23 18:30:38,"Friendly service. Fair prices, they don't try to sell you things you don't need.",EV8rlHrYs_rHB2jfFfyD9g
1215,rePMk8vWD1fFrg3WoQ_DKA,0,2014-06-21 20:05:26,"Always a tasty breakfast!
Fast and good. 
Viva vivs!!",To1Pq4io8oCT8f6ryRdPeQ
1216,a-gkPi0KFpRNGiJfJ8ARAg,0,2012-06-03 02:20:48,Gnocchi very light. Almond chiffon cake light as well.,H9Ke1es8g9CqB3PvFuHHBQ
